i-Cros,BE 0877.273.443,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
iDA,BE 0877.275.522,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Astena,BE 0879.918.375,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Monin,BE 0879.917.484,Besloten vennootschap met beperkte aansprakelijkheid,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Heliko,BE 0879.917.682,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Yarvis,BE 0879.919.959,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Interligo,BE 0881.856.989,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Agiliz,BE 0881.854.912,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
i8c,BE 0881.855.209,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Crosspoint Solutions,BE 0881.854.615,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Infront,BE 0881.856.001,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Elision,BE 0884.167.272,Naamloze vennootschap,"Gaston Geenslaan 11 bus 4, 3001 Heverlee, België"
ePact,BE 0884.167.866,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
i-Move,BE 0884.158.166,Besloten vennootschap met beperkte aansprakelijkheid,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Kohera,BE 0886.316.714,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Qframe,BE 0887.377.180,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Optis,BE 0887.865.447,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Fintegration,BE 0887.863.863,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
i4bi,BE 0887.866.734,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Geo Solutions,BE 0888.908.493,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Cronos ITS,BE 0888.916.413,Naamloze vennootschap,"Kunstlaan 46 bus 5, 2550 Kontich, België"
Contribute Group,BE 0890.204.632,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
IS4U,BE 0890.209.481,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
SBI Consulting,BE 0890.199.979,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
iRelate BV,NL818430357B01,Buitenlandse onderneming,"Orteliuslaan 850, 3528 BB Utrecht, Nederland"
Gestio,BE 0891.546.695,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Uptime Group,BE 0891.959.243,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
At Once,BE 0892.821.751,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Konato,BE 0893.387.717,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
NxtLvl,BE 0893.381.381,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Onomos BV,NL818790027B01,Buitenlandse onderneming,"Orteliuslaan 850, 3528 BB Utrecht, Nederland"
C-Dev SA,LU19535286,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
Questio,BE 0895.140.942,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
InfoSentry,BE 0895.228.638,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Hestia,BE 0895.216.166,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
U-Vision,BE 0895.308.119,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
The Agile Information Factory,BE 0895.212.208,Naamloze vennootschap,"Wingepark 7a, 3110 Rotselaar, België"
Exsertus,BE 0895.229.925,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
C-Services,LU22548649,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
Oak3 Education Center,BE 0896.178.149,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Infution,BE 0897.445.186,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Comma Group,BE 0898.189.415,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Flexso Luxembourg,LU22797647,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
Flexso Brussels,BE 0898.889.892,Naamloze vennootschap,"Avenue Pasteur 23, 1300 Wavre, België"
C-Dev,BE 0898.852.577,Naamloze vennootschap,"Kunstlaan 46 bus 5, 1000 Brussel, België"
Smartsys,BE 0806.063.664,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
2IT,BE 0806.066.040,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Arxus,BE 0806.065.149,Naamloze vennootschap,"Veldkant 35d, 2550 Kontich, België"
Savvytas,BE 0806.319.824,Naamloze vennootschap,"Kunstlaan 46 bus 5, 1000 Brussel, België"
Contribute Group People,BE 0807.730.480,Naamloze vennootschap,"Prins boudewijnlaan 43, 2650 Edegem, België"
Big Industries,BE 0807.729.292,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Neoria,BE 0808.064.240,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Init9,BE 0808.072.653,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Fenego,BE 0809.511.718,Naamloze vennootschap,"Kempische Steenweg 305 bus 11, 3500 Hasselt, België"
E2Partners,BE 0808.734.035,Naamloze vennootschap,"Ternesselei 326, 2160 Wommelgem, België"
Mobizz,BE 0810.365.120,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
The Growth Agency,BE 0810.369.375,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Localyse BV,NL820469221B01,Buitenlandse onderneming,"Orteliuslaan 850, 3528 BB Utrecht, Nederland"
Carealize,BE 0814.790.102,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
Agito SA,0,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
iFacto Groep,BE 0818.347.131,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
More ICT,BE 0818.344.656,Naamloze vennootschap,"Provinciale Steenweg 39, 2627 Schelle, België"
Localyse,BE 0818.285.268,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Suivo,BE 0820.531.116,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Gen-C,BE 0821.305.136,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Contribute,BE 0822.025.609,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Ictinus,BE 0822.500.117,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Evance,BE 0822.555.050,Besloten vennootschap met beperkte aansprakelijkheid,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Connecting the dots,BE 0822.446.865,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Little Miss Robot,BE 0822.784.781,Naamloze vennootschap,"Sint-Salvatorstraat 18 bus 303, 9000 Gent, België"
Contribute4J,BE 0822.928.303,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Synthis People,BE 0822.929.588,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Ufinity,BE 0822.881.187,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Tyrion,BE 0822.680.853,Naamloze vennootschap,"Veldkant 35d, 2550 Kontich, België"
Boulevart,BE 0822.743.013,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Résidence Les Ondes,BE 0411.954.446,Besloten vennootschap met beperkte aansprakelijkheid,"Rue de la Villa Romaine 21, 6660 Houffalize, België"
Go4Logistics,BE 0826.038.340,Naamloze vennootschap,"Noorderlaan 79 bus 13, 2030 Antwerpen, België"
Previewlabs,BE 0826.338.941,Besloten vennootschap met beperkte aansprakelijkheid,"Van Cromphoutstraat 17, 9230 Wetteren, België"
ScaleCity,BE 0810.613.063,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Cronos Intelligence,BE 0899.046.676,Naamloze vennootschap,"Kunstlaan 46 bus 5, 1000 Brussel, België"
Prodigma Consulting BV,NL822487731B01,Buitenlandse onderneming,"Orteliuslaan 850, 3528 BB Utrecht, Nederland"
Atreverse,BE 0827.604.592,Naamloze vennootschap,"Koning Leopold I-straat 17, 3000 Leuven, België"
Aktiv,BE 0478.209.901,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33b, 2550 Kontich, België"
In2Scope,BE 0894.856.573,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Playpen,BE 0829.044.845,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Flexibit,BE 0829.695.636,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Monkeyshot,BE 0829.700.980,Naamloze vennootschap,"Veldkant 35c, 2550 Kontich, België"
Crazy Monkey Studios,BE 0829.694.646,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Fern Valley,BE 0830.899.129,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
HRMC,BE 0833.198.821,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Infofarm,BE 0833.198.425,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
Artcore Society,BE 0833.198.326,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
The Learning Hub,BE 0834.341.738,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Headcount,BE 0834.305.314,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Astena Wallonie,BE 0834.672.330,Naamloze vennootschap,"Rue d'Abhooz 31, 4040 Herstal, België"
Humix,BE 0835.536.917,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Heaven Can Wait,BE 0835.660.047,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
Mirror Mirror,BE 0836.561.256,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
Crosspoint People,BE 0836.534.730,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Formica,BE 0836.536.215,Naamloze vennootschap,"Gaston Crommenlaan 8 bus 5, 9050 Ledeberg (Gent), België"
Phanes,BE 0836.535.621,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cross-bow,BE 0837.064.270,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
2sky,BE 0839.993.571,Naamloze vennootschap,"Veldkant 35a, 2550 Kontich, België"
Foursevens,BE 0841.288.324,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Flexso Digital,BE 0807.353.863,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Sileni Studios,BE 0843.361.154,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Eurosoft Consulting SA,LU21741779,Buitenlandse onderneming,"Rue Pafebruch 89a, 8308 Capellen, Luxemburg"
Iode Consulting,BE 0845.936.901,Naamloze vennootschap,"Rue de Hermée 257, 4040 Herstal, België"
Sidewalk,BE 0846.804.852,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Three Headed Giant,BE 0846.805.941,Naamloze vennootschap,"Veldkant 35d, 2550 Kontich, België"
Mind the Gap,BE 0846.807.822,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Capital Knowledge,BE 0846.804.357,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
XploData,BE 0846.806.139,Naamloze vennootschap,"Bosstraat 69, 3560 Lummen, België"
Farmboy,BE 0848.031.507,Naamloze vennootschap,"Ferdinand Lousbergskaai 106 bus 21, 9000 Gent, België"
Elision BV,NL852177951B01,Buitenlandse onderneming,"High Tech Campus 69, 5656 AE Eindhoven, Nederland"
Cozmos,BE 0500.488.326,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Uptime ICT,BE 0500.497.234,Naamloze vennootschap,"Liège Airport - Business Park B 52, 4460 Grâce-Hollogne, België"
Bazookas,BE 0500.878.009,Naamloze vennootschap,"Hoefijzerlaan 17, 8000 Brugge, België"
Alumnos,BE 0502.949.948,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Incito,BE 0521.951.654,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
The Security Factory,BE 0521.990.256,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Learnia,BE 0526.904.196,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
Bryxx,BE 0526.904.691,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Geo Solutions Sud,BE 0526.998.228,Naamloze vennootschap,"Avenue Pasteur 23, 1300 Wavre, België"
DC2B,BE 0536.781.073,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Exitas,BE 0544.808.121,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Peel,BE 0544.884.731,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
SoftN,BE 0544.881.266,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Involved,BE 0544.984.305,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Comma People,BE 0544.888.392,Naamloze vennootschap,"Gaston Crommenlaan 8 bus 5, 9050 Ledeberg (Gent), België"
IW,BE 0866.714.992,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
QuaData,BE 0548.988.128,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Dynatos,BE 0548.976.052,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
iLean,BE 0551.885.755,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
We Love Content,BE 0551.880.807,Naamloze vennootschap,"Veldkant 39, 2550 Kontich, België"
First Wave,BE 0552.596.627,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Your Oxygen,BE 0555.992.617,Naamloze vennootschap,"Veldkant 37, 2550 Kontich, België"
2Advise,BE 0557.978.741,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
XGD,BE 0557.979.137,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
nControl,BE 0557.977.949,Naamloze vennootschap,"Meldertsebaan 125 bus 1, 3560 Lummen, België"
AppFoundry,BE 0557.976.959,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cronos Business Services,BE 0563.491.014,Naamloze vennootschap,"Avenue Pasteur 23, 1300 Wavre, België"
Continu IT,BE 0564.753.695,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Slingshot,BE 0564.751.618,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
The Business Analysts,BE 0564.761.912,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Cloudar,BE 0564.763.890,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Auctus Digitas Group,BE 0564.742.413,Naamloze vennootschap,"Gaston Crommenlaan 8 bus 5, 9050 Ledeberg (Gent), België"
Forward Solutions,BE 0564.741.423,Naamloze vennootschap,"Gaston Crommenlaan 8 bus 5, 9050 Ledeberg (Gent), België"
Crosswalk,BE 0564.750.727,Naamloze vennootschap,"Gaston Crommenlaan 8 bus 5, 9050 Ledeberg (Gent), België"
IntoData,BE 0567.903.326,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Aptus,BE 0568.855.609,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Optiminds,BE 0568.843.929,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
Biztory,BE 0568.854.619,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
Knight Moves,BE 0568.853.035,Naamloze vennootschap,"Sint-Salvatorstraat 18 bus 303, 9000 Gent, België"
Lunar Gravity,BE 0568.847.986,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Faith,BE 0568.836.605,Naamloze vennootschap,"Ferdinand Lousbergskaai 106 bus 20, 9000 Gent, België"
Walkie Talkie,BE 0607.875.838,Naamloze vennootschap,"Steendam 74 bus 1, 9000 Gent, België"
House of Innovation,BE 0607.878.313,Naamloze vennootschap,"Duboisstraat 50, 2060 Antwerpen, België"
Kohera.sql,BE 0628.865.054,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Wonderland,BE 0628.954.928,Naamloze vennootschap,"Ferdinand Lousbergskaai 106 bus 21, 9000 Gent, België"
Craftworkz,BE 0628.955.621,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Datalumen,BE 0628.954.334,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
deJuristen,BE 0844.098.750,Besloten vennootschap met beperkte aansprakelijkheid,"Heernislaan 19, 9000 Gent, België"
Providit,BE 0630.780.211,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Eureka ITS SA,LU21045963,Buitenlandse onderneming,"Rue de l'Industrie 1, 4823 Rodange, België"
Ensemblo,BE 0632.752.972,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Continuous,BE 0634.659.419,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Xplore Group Commerce,BE 0635.475.011,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Junction,BE 0635.475.803,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Invisible Puppy,BE 0635.475.605,Naamloze vennootschap,"Sint Denijslaan 201, 9000 Gent, België"
Ditra Group,BE 0637.991.764,Naamloze vennootschap,"Duboisstraat 50, 2060 Antwerpen, België"
KOO,BE 0637.991.863,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Smartscale,BE 0641.775.853,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Untranslate,BE 0641.774.269,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Bewire,BE 0641.777.734,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
deJuristen BV,NL64472027,Buitenlandse onderneming,"Johan Huizingalaan 761, 1066 Amsterdam, Nederland"
Aviniti,BE 0643.653.693,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
Tech Deploy,BE 0643.870.756,Naamloze vennootschap,"Keizer Karellaan 586 bus 8, 1082 Sint-Agatha-Berchem, België"
Narato,BE 0646.890.525,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Dynatos BV,NL855933616B01,Buitenlandse onderneming,"Orteliuslaan 25, 3528 BB Utrecht, Nederland"
Biztory BV,NL855932247B01,Buitenlandse onderneming,"Orteliuslaan 25, 3528 BB Utrecht, Nederland"
iBizz,BE 0646.890.822,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Dynatos Holding,BE 0646.891.317,Naamloze vennootschap,"Veldkant 31, 2550 Kontich, België"
2TP,BE 0646.891.416,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
The Project Pilots,BE 0646.891.020,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
UX-Men,BE 0646.870.234,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Smartify,BE 0648.965.137,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Silverback,BE 0648.966.820,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Marketing and More Belgium,BE 0648.956.328,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Gluo,BE 0648.963.454,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Dreammachine Kids,BE 0648.960.682,Naamloze vennootschap,"Kunstlaan 46 bus 5, 1000 Brussel, België"
Dull Consulting,BE 0650.716.085,Naamloze vennootschap,"Burgemeester Danneelstraat 4a, 8500 Kortrijk, België"
2Commit,BE 0650.717.075,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Itonomy BV,NL856274392B01,Buitenlandse onderneming,"Orteliuslaan 25, 3528 BB Utrecht, Nederland"
Evolane,BE 0654.925.093,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
Intensec,BE 0656.941.012,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Nynox,BE 0657.753.832,Naamloze vennootschap,"Prins Boudewijnlaan 41, 2650 Edegem, België"
Integration.team,BE 0656.943.089,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Integration Designers,BE 0657.749.674,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
jstack,BE 0656.936.854,Naamloze vennootschap,"Veldkant 33b, 2550 Kontich, België"
Biztory GmbH,DE308931968,Buitenlandse onderneming,"An der Welle 4, 6032 Frankfurt Am Main, Duitsland"
PreviewLabs Inc.,Buitenlandse onderneming,"Churchstreet 157, 6510 Newhaven, Connecticut, Verenigde",Staten
Kapture,BE 0660.727.376,Naamloze vennootschap,"Ternesselei 326, 2160 Wommelgem, België"
BeOpen,BE 0664.613.118,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
M-ighty,BE 0664.653.106,Besloten vennootschap met beperkte aansprakelijkheid,"Veldkant 33a, 2550 Kontich, België"
Cronos Leuven,BE 0664.883.530,Naamloze vennootschap,"Gaston Geenslaan 11, 3001 Heverlee, België"
3factr,BE 0664.940.443,Naamloze vennootschap,"Prins Boudewijnlaan 43, 2650 Edegem, België"
The Brewery Works,BE 0821.203.978,Besloten vennootschap met beperkte aansprakelijkheid,"Duboisstraat 50, 2060 Antwerpen, België"
Divirsiti,BE 0664.942.225,Naamloze vennootschap,"Kempische Steenweg 311 bus 5.01, 3500 Hasselt, België"
Diliviri,BE 0664.946.381,Naamloze vennootschap,"Kempische Steenweg 311 bus 5.01, 3500 Hasselt, België"
Touchwonders BV,NL850121073B01,Buitenlandse onderneming,"Hooghiemstraplein 154, 3514 AZ Utrecht, Nederland"
Portico Consultancy BV,NL813191567B01,Buitenlandse onderneming,"Pedro de Medinalaan 81, 1086 XP Amsterdam, Nederland"
Bebold,BE 0669.615.942,Naamloze vennootschap,"Bosstraat 69, 3560 Lummen, België"
Sidekick,BE 0669.636.926,Naamloze vennootschap,"Veldkant 33z, 2550 Kontich, België"
Flexso for People,BE 0668.668.906,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Bespoke Services,BE 0669.625.345,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Sinube,BE 0669.628.612,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Needle,BE 0668.667.322,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Sparkle,BE 0669.639.795,Naamloze vennootschap,"Wingepark 7a, 3110 Rotselaar, België"
Hypervectra,BE 0669.618.615,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
C-Value,BE 0669.652.960,Naamloze vennootschap,"Valdkant 33a, 2550 Kontich, België"
Code Protect,BE 0669.633.758,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Changelab,BE 0669.644.052,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Enginity,BE 0669.643.557,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Improv-IT,BE 0669.642.864,Naamloze vennootschap,"Avenue Pasteur 23, 1300 Wavre, België"
Digitina SA,PT 514.056.037,Buitenlandse onderneming,"Rua Silva Porto 476 bus 5A, 4250-470 Porto, Portugal"
Venture Studios,BE 0670.545.162,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Widgr BV,NL822739057B01,Buitenlandse onderneming,"Rijksstraatweg 99a, 3632 AA Loenen aan de Vecht, Nederland"
Raccoons,BE 0670.541.501,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Yellow Jersey,BE 0670.543.875,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
Trigger,BE 0671.581.973,Naamloze vennootschap,"Veldkant 33a, 2550 Kontich, België"
